	Lat	Lon	ps (cm)
	15.0	60.0	8.732787878787867
	15.0	60.25	8.732787878787867
	15.0	60.5	11.151824915824905
	15.0	60.75	12.803410774410787
	15.0	61.0	12.979121212121221
	15.0	61.25	12.482747474747473
	15.0	61.5	12.612696969696989
	15.0	61.75	13.322356902356878
	15.0	62.0	14.024515151515168
	15.0	62.25	14.404595959595973
	15.0	62.5	14.537835016835098
	15.0	62.75	14.717683501683474
	15.0	63.0	14.809033670033607
	15.0	63.25	14.85164646464643
	15.0	63.5	14.843915824915783
	15.0	63.75	14.629505050505049
	15.0	64.0	14.315026936026955
	15.0	64.25	14.099367003367002
	15.0	64.5	14.104646464646436
	15.0	64.75	13.89985858585855
	15.0	65.0	13.697397306397313
	15.0	65.25	13.926047138047082
	15.0	65.5	14.302360269360262
	15.0	65.75	14.358373737373709
	15.0	66.0	14.210838383838402
	15.0	66.25	13.97238047138046
	15.0	66.5	13.97238047138046
	15.0	66.75	13.81652188552186
	15.0	67.0	13.850797979797985
	15.0	67.25	13.939969696969692
	15.0	67.5	14.042925925925962
	15.0	67.75	13.983653198653204
	15.0	68.0	13.948434343434357
	15.0	68.25	14.044249158249142
	15.0	68.5	14.062131313131315
	15.0	68.75	13.879730639730582
	15.0	69.0	13.846333333333368
	15.0	69.25	14.052952861952859
	15.0	69.5	14.53449831649833
	15.0	69.75	14.9923973063973
	15.0	70.0	15.204643097643109
	15.0	70.25	15.193710437710433
	15.0	70.5	15.085265993265997
	15.0	70.75	15.130521885521977
	15.0	71.0	15.18293265993262
	15.0	71.25	15.231033670033696
	15.0	71.5	15.315727272727273
	15.0	71.75	15.381754208754245
	15.0	72.0	15.382717171717188
	15.0	72.25	15.240912457912508
	15.0	72.5	14.840898989898934
	15.0	72.75	14.840898989898934
	15.0	73.0	14.14875420875427
	15.0	73.25	13.600875420875463
	15.0	73.5	13.970848484848474
	15.0	73.75	14.812629629629692
	15.0	74.0	15.425340067340082
	15.0	74.25	15.739272727272697
	15.0	74.5	15.80101683501683
	15.0	74.75	15.889956228956216
	15.0	75.0	16.09094276094276
	15.0	75.25	16.23273737373733
	15.0	75.5	16.233006734006732
	15.0	75.75	16.225555555555513
	15.0	76.0	16.2554478114478
	15.0	76.25	16.14488552188552
	15.0	76.5	15.81591582491584
	15.0	76.75	15.413643097643067
	15.0	77.0	14.972387205387248
	15.0	77.25	14.369080808080792
	15.0	77.5	14.153909090909108
	15.0	77.75	14.460010101010129
	15.0	78.0	14.917616161616134
	15.0	78.25	15.279993265993301
	15.0	78.5	15.815538720538694
	15.0	78.75	16.273478114478078
	15.0	79.0	16.273478114478078
	15.0	79.25	16.530787878787972
	15.0	79.5	16.49595959595959
	15.0	79.75	16.23909764309757
	15.0	80.0	16.115639730639774
	15.0	80.25	16.14084848484852
	15.0	80.5	16.1235488215488
	15.0	80.75	16.124659932659902
	15.0	81.0	16.150454545454554
	15.0	81.25	16.244922558922553
	15.0	81.5	16.093441077441142
	15.0	81.75	15.718589225589236
	15.0	82.0	15.093912457912412
	15.0	82.25	13.749471380471382
	15.0	82.5	11.775434343434332
	15.0	82.75	10.715121212121204
	15.0	83.0	10.943929292929301
	15.0	83.25	11.867363636363622
	15.0	83.5	12.68850841750843
	15.0	83.75	13.149872053872011
	15.0	84.0	13.547740740740785
	15.0	84.25	13.880797979798029
	15.0	84.5	14.212404040404076
	15.0	84.75	14.590505050505056
	15.0	85.0	15.094185185185102
	15.0	85.25	15.487518518518481
	15.0	85.5	15.487518518518481
	15.0	85.75	15.24210101010101
	15.0	86.0	14.630730639730649
	15.0	86.25	13.101565656565626
	15.0	86.5	10.783861952861976
	15.0	86.75	7.922016835016853
	15.0	87.0	5.35975084175085
	15.0	87.25	3.757784511784512
	15.0	87.5	2.863821548821546
	15.0	87.75	2.4804040404040424
	15.0	88.0	2.545107744107742
	15.0	88.25	3.1973771043771113
	15.0	88.5	4.628676767676772
	15.0	88.75	6.548734006733993
	15.0	89.0	7.889282828282862
	15.0	89.25	8.214131313131322
	15.0	89.5	8.09250841750843
	15.0	89.75	8.427673400673397
	15.0	90.0	8.932794612794622
	15.0	90.25	9.218205387205389
	15.0	90.5	9.37198653198652
	15.0	90.75	9.335037037037017
	15.0	91.0	9.615831649831664
	15.0	91.25	9.452373737373732
	15.0	91.5	8.242515151515146
	15.0	91.75	8.242515151515146
	15.0	92.0	6.3804141414141355
	15.0	92.25	4.888959595959579
	15.0	92.5	3.8472525252525083
	15.0	92.75	3.593558922558924
	15.0	93.0	4.397942760942774
	15.0	93.25	5.9099225589225695
	15.0	93.5	7.475508417508432
	15.0	93.75	8.092612794612792
	15.0	94.0	7.514700336700344
	15.0	94.25	7.165030303030312
	15.0	94.5	7.668821548821526
	15.0	94.75	8.276393939393918
	15.0	95.0	8.122461279461294
	15.0	95.25	7.365973063973066
	15.0	95.5	6.102855218855227
	15.0	95.75	4.611713804713818
	15.0	96.0	3.4601043771043853
	15.0	96.25	3.010737373737368
	15.0	96.5	2.6115488215488236
	15.0	96.75	2.3073400673400672
	15.0	97.0	2.404474747474744
	15.0	97.25	2.849161616161626
	15.0	97.5	3.518979797979797
	15.0	97.75	4.345262626262613
	15.0	98.0	4.345262626262613
	15.0	98.25	5.4311010101010115
	15.0	98.5	6.968047138047122
	15.0	98.75	8.68778451178449
	15.0	99.0	9.469117845117868
	15.0	99.25	9.45479797979794
	15.0	99.5	8.92804713804713
	15.0	99.75	9.02094949494949
	15.0	100.0	9.828249158249163
	15.0	100.25	11.237626262626268
	15.0	100.5	12.61710101010097
	15.0	100.75	12.663626262626263
	15.0	101.0	11.28663299663299
	15.0	101.25	9.853154882154936
	15.0	101.5	9.262966329966334
	15.0	101.75	9.259023569023585
	15.0	102.0	8.616744107744077
	15.0	102.25	6.863589225589232
	15.0	102.5	5.682801346801343
	15.0	102.75	5.494599326599311
	15.0	103.0	5.811717171717192
	15.0	103.25	5.848286195286195
	15.0	103.5	5.6604646464646455
	15.0	103.75	5.818329966329948
	15.0	104.0	6.006451178451197
	15.0	104.25	6.006451178451197
	15.0	104.5	5.786508417508421
	15.0	104.75	5.6439292929292995
	15.0	105.0	5.838434343434353
	15.0	105.25	5.845178451178452
	15.0	105.5	5.839350168350185
	15.0	105.75	6.098838383838375
	15.0	106.0	6.999151515151537
	15.0	106.25	8.267151515151529
	15.0	106.5	9.838962962962983
	15.0	106.75	10.72124915824917
	15.0	107.0	10.33565656565656
	15.0	107.25	9.278898989898948
	15.0	107.5	8.87964983164983
	15.0	107.75	8.933508417508426
	15.0	108.0	8.48978114478115
	15.0	108.25	7.75436363636363
	15.0	108.5	6.57683164983168
	15.0	108.75	4.075057239057227
	15.0	109.0	2.8820942760942674
	15.0	109.25	2.629760942760943
	15.0	109.5	3.569104377104389
	15.0	109.75	7.186754208754187
	15.0	110.0	12.152622895622843
